id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
739159,L1G0Z723J00773018,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:56:00,2024-06-12 22:54:50,冷装,国标,,,,,,,2023-10-30 21:28:01,2023-10-30 22:52:09,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0689245638319,3368,117.806,450.453
739158,L1G0Z723J00773018,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:56:00,2024-06-12 22:54:50,冷装,国标,,,,,,,2023-10-30 21:28:01,2023-10-30 22:52:09,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0689245638319,3368,117.806,450.453
739157,L1G0Z723J00773018,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:56:00,2024-06-12 22:54:50,冷装,国标,,,,,,,2023-10-30 21:28:01,2023-10-30 22:52:09,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0689245638319,3368,117.806,450.453
739155,L1G0Z723J00773017,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:55:00,2024-06-12 22:54:50,冷装,国标,,,,,,,2023-10-30 21:28:01,2023-10-30 22:52:09,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0689245638319,3368,117.806,450.453
739154,L1G0Z723J00773017,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:52:39,2024-06-12 22:54:50,冷装,国标,,,,,,,2023-10-30 21:28:01,2023-10-30 22:52:09,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0689245638319,3368,117.806,450.453
739153,L1G0Z723J00773016,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:51:58,2024-06-12 22:54:09,冷装,国标,,,,,,,2023-10-30 21:26:09,2023-10-30 22:51:29,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.0947501931113,3368,118.987,451.59
739152,L1G0Z723J00773015,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:51:17,2024-06-12 22:52:12,冷装,国标,,,,,,,2023-10-30 21:26:00,2023-10-30 22:50:48,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1205643468816,3368,119.007,451.634
739151,L1G0Z723J00773013,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:49:57,2024-06-12 22:51:30,冷装,国标,,,,,,,2023-10-30 21:24:00,2023-10-30 22:49:28,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1119609030705,3368,0.0,
739149,L1G0Z723J00773014,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:50:37,2024-06-12 22:51:31,冷装,国标,,,,,,,2023-10-30 21:25:00,2023-10-30 22:50:08,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.025856305616,3368,119.893,452.597
739148,L1G0Z723J00773012,L1G0Z723J00773,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 22:49:16,2024-06-12 22:50:49,冷装,国标,,,,,,,2023-10-30 21:23:00,2023-10-30 22:48:47,不可靠,-3.620/-3.660/-3.520/-3.510/-3.510,58.1463670404265,3368,0.0,
